expected,estimated,time
,,
622.2539674,207,0.207000017
,,
622.2539674,89,0.208999872
,,
622.2539674,313,0.185000181
,,
622.2539674,156,0.18900013
,,
659.2551138,94,0.163999796
,,
659.2551138,94,0.174999952
,,
659.2551138,94,0.178999901
,,
659.2551138,110,0.174000025
,,
659.2551138,166,0.208000183
,,
698.4564629,116,0.177000046
,,
698.4564629,175,0.194000006
,,
698.4564629,175,0.18599987
,,
698.4564629,175,0.190000057
,,
698.4564629,235,0.181999922
,,
739.9888454,372,0.189999819
,,
739.9888454,82,0.200999975
,,
739.9888454,82,0.21999979
,,
739.9888454,149,0.164999962
,,
739.9888454,372,0.174999952
,,
783.990872,197,0.167000055
,,
783.990872,197,0.159999847
,,
783.990872,262,0.174000025
,,
783.990872,112,0.174999952
,,
783.990872,158,0.184000015
,,
830.6093952,119,0.190999985
,,
830.6093952,104,0.206999779
,,
830.6093952,842,0.194000006
,,
830.6093952,842,0.179000139
,,
830.6093952,842,0.177999973
,,
880,888,0.163000107
,,
880,222,0.222000122
,,
880,888,0.200999975
,,
880,888,0.182999849
,,
880,888,0.209000111
,,
932.327523,941,0.200000048
,,
932.327523,235,0.190000057
,,
932.327523,941,0.184999943
,,
932.327523,941,0.171999931
,,
932.327523,941,0.184000015
,,
987.7666025,99,0.197000027
,,
987.7666025,99,0.184000015
,,
987.7666025,1000,0.227999926
,,
987.7666025,1000,0.179999828
,,
987.7666025,1000,0.179999828
,,
1046.502261,117,0.190999985
,,
1046.502261,132,0.170000076
,,
1046.502261,95,0.188999891
,,
1046.502261,132,0.197000027
,,
1046.502261,150,0.181999922
,,
1108.730524,372,0.17599988
,,
1108.730524,160,0.234999895
,,
1108.730524,372,0.200000048
,,
1108.730524,101,0.188999891
,,
1108.730524,101,0.179000139
,,
1174.659072,592,0.188000202
,,
1174.659072,592,0.18599987
,,
1174.659072,91,0.203000069
,,
1174.659072,91,0.179000139
,,
1174.659072,592,0.212000132
,,
1244.507935,125,0.177999973
,,
1244.507935,313,0.173000097
,,
1244.507935,179,0.174999952
,,
1244.507935,313,0.175000191
,,
1244.507935,179,0.189999819
,,
1318.510228,666,0.196000099
,,
1318.510228,666,0.174999952
,,
1318.510228,666,0.211999893
,,
1318.510228,333,0.180999994
,,
1318.510228,666,0.181999922
,,
1396.912926,355,0.188999891
,,
1396.912926,470,0.174000025
,,
1396.912926,202,0.201999903
,,
1396.912926,141,0.180000067
,,
1396.912926,108,0.176000118
,,
1479.977691,500,0.220000029
,,
1479.977691,213,0.180999994
,,
1479.977691,125,0.190000057
,,
1479.977691,500,0.18200016
,,
1479.977691,500,0.167000055
,,
1567.981744,175,0.184000015
,,
1567.981744,132,0.171000004
,,
1567.981744,175,0.180999994
,,
1567.981744,144,0.184999943
,,
1567.981744,400,0.225000143
,,
1661.21879,842,0.174000025
,,
1661.21879,129,0.176000118
,,
1661.21879,842,0.182999849
,,
1661.21879,111,0.173999786
,,
1661.21879,842,0.180000067
,,
1760,94,0.197000027
,,
1760,444,0.187000036
,,
1760,74,0.217000008
,,
1760,888,0.184000015
,,
1760,888,0.187999964
,,
1864.655046,941,0.182999849
,,
1864.655046,941,0.176999807
,,
1864.655046,941,0.177999973
,,
1864.655046,941,0.184999943
,,
1864.655046,145,0.190000057
,,
1975.533205,1000,0.177999973
,,
1975.533205,1000,0.191999912
,,
1975.533205,500,0.179000139
,,
1975.533205,1000,0.178999901
,,
1975.533205,1000,0.178000212
,,
2093.004522,132,0.177000046
,,
2093.004522,192,0.186000109
,,
2093.004522,235,0.180000067
,,
2093.004522,141,0.184000015
,,
2093.004522,533,0.197999954
,,
2217.461048,280,0.187000036
,,
2217.461048,205,0.180999994
,,
2217.461048,250,0.182999849
,,
2217.461048,225,0.16899991
,,
2217.461048,188,0.200999975
,,
2349.318143,183,0.203000069
,,
2349.318143,340,0.183000088
,,
2349.318143,238,0.219000101
,,
2349.318143,238,0.178999901
,,
2349.318143,132,0.175000191
,,
2489.01587,842,0.177999973
,,
2489.01587,842,0.177000046
,,
2489.01587,210,0.169000149
,,
2489.01587,842,0.179000139
,,
2489.01587,842,0.174000025
,,
2637.020455,666,0.183000088
,,
2637.020455,99,0.194999933
,,
2637.020455,86,0.187000036
,,
2637.020455,76,0.179000139
,,
2637.020455,103,0.190999985
,,
2793.825851,135,0.171000004
,,
2793.825851,258,0.179999828
,,
2793.825851,355,0.180999994
,,
2793.825851,258,0.176000118
,,
2793.825851,166,0.180000067
,,
2959.955382,231,0.18200016
,,
2959.955382,1000,0.178999901
,,
2959.955382,1000,0.173999786
,,
2959.955382,1000,0.184999943
,,
2959.955382,1000,0.18900013
,,
3135.963488,86,0.182999849
,,
3135.963488,800,0.177000046
,,
3135.963488,800,0.196000099
,,
3135.963488,800,0.180000067
,,
3135.963488,800,0.194999933
,,
3322.437581,225,0.177999973
,,
3322.437581,146,0.180000067
,,
3322.437581,188,0.16899991
,,
3322.437581,188,0.178999901
,,
3322.437581,842,0.174000025
,,
3520,210,0.183000088
,,
3520,170,0.200000048
,,
3520,888,0.186000109
,,
3520,170,0.16899991
,,
3520,275,0.194000006
,,
3729.310092,172,0.171000004
,,
3729.310092,200,0.184000015
,,
3729.310092,200,0.180000067
,,
3729.310092,421,0.194000006
,,
3729.310092,158,0.236000061
,,
3951.06641,80,0.184000015
,,
3951.06641,1000,0.17200017
,,
3951.06641,91,0.177999973
,,
4186.009045,122,0.181999922
,,
4186.009045,250,0.180999994
,,
4186.009045,137,0.183000088
,,
27.5,695,0.178999901
,,
27.5,727,0.207000017
,,
29.13523509,200,0.187999964
,,
29.13523509,183,0.183000088
,,
30.86770633,727,0.200000048
,,
30.86770633,186,0.188999891
,,
32.70319566,800,0.197999954
,,
32.70319566,271,0.205000162
,,
34.64782887,842,0.183000088
,,
34.64782887,842,0.171000004
,,
34.64782887,800,0.187000036
,,
34.64782887,307,0.190000057
,,
36.70809599,205,0.201999903
,,
36.70809599,202,0.184000015
,,
38.89087297,941,0.217999935
,,
38.89087297,941,0.177999973
,,
38.89087297,941,0.179000139
,,
41.20344461,52,0.200000048
,,
41.20344461,52,0.180999994
,,
41.20344461,52,0.192000151
,,
43.65352893,1000,0.18599987
,,
43.65352893,56,0.194000006
,,
43.65352893,56,0.200000048
,,
46.24930284,52,0.181000233
,,
46.24930284,52,0.187999964
,,
48.9994295,50,0.194000006
,,
48.9994295,50,0.194000006
,,
51.9130872,52,0.209000111
,,
51.9130872,52,0.17599988
,,
51.9130872,52,0.19299984
,,
55,55,0.183000088
,,
55,55,0.184999943
,,
55,55,0.178999901
,,
58.27047019,58,0.210999966
,,
61.73541266,62,0.189999819
,,
61.73541266,62,0.18200016
,,
61.73541266,62,0.18599987
,,
65.40639133,66,0.174000025
,,
65.40639133,66,0.184000015
,,
65.40639133,65,0.198999882
,,
69.29565774,69,0.214999914
,,
69.29565774,69,0.183000088
,,
69.29565774,69,0.181999922
,,
69.29565774,69,0.197999954
,,
73.41619198,74,0.188999891
,,
73.41619198,74,0.18599987
,,
73.41619198,74,0.184000015
,,
77.78174593,77,0.193000078
,,
77.78174593,78,0.187000036
,,
77.78174593,78,0.174000025
,,
82.40688923,82,0.184000015
,,
82.40688923,82,0.182999849
,,
82.40688923,82,0.191999912
,,
87.30705786,87,0.204999924
,,
87.30705786,87,0.20600009
,,
92.49860568,93,0.173000097
,,
92.49860568,93,0.188000202
,,
92.49860568,93,0.183000088
,,
97.998859,98,0.175000191
,,
97.998859,98,0.174999952
,,
97.998859,98,0.195999861
,,
103.8261744,103,0.189999819
,,
103.8261744,103,0.189999819
,,
103.8261744,104,0.18200016
,,
116.5409404,116,0.210999966
,,
116.5409404,116,0.177999973
,,
123.4708253,124,0.179999828
,,
123.4708253,124,0.174000025
,,
130.8127827,131,0.184999943
,,
130.8127827,131,0.183000088
,,
130.8127827,132,0.187000036
,,
138.5913155,139,0.181999922
,,
138.5913155,137,0.208000183
,,
138.5913155,137,0.174999952
,,
146.832384,146,0.185000181
,,
146.832384,146,0.19299984
,,
146.832384,146,0.196000099
,,
146.832384,146,0.180000067
,,
155.5634919,155,0.190999985
,,
155.5634919,155,0.197000027
,,
155.5634919,155,0.245999813
,,
164.8137785,164,0.202000141
,,
174.6141157,87,0.194000006
,,
174.6141157,173,0.181999922
,,
174.6141157,87,0.170000076
,,
184.9972114,92,0.190999985
,,
184.9972114,183,0.194999933
,,
184.9972114,186,0.181999922
,,
69.29565774,516,0.159000158
,,
69.29565774,516,0.167999983
,,
69.29565774,173,0.167999983
,,
69.29565774,516,0.162000179
,,
69.29565774,173,0.15899992
,,
77.78174593,262,0.166000128
,,
77.78174593,130,0.163000107
,,
77.78174593,86,0.184000015
,,
77.78174593,130,0.17599988
,,
77.78174593,130,0.157999992
,,
92.49860568,195,0.192000151
,,
92.49860568,195,0.174000025
,,
92.49860568,65,0.184000015
,,
92.49860568,65,0.174999952
,,
92.49860568,65,0.177999973
,,
103.8261744,65,0.164000034
,,
103.8261744,65,0.15899992
,,
103.8261744,65,0.187999964
,,
103.8261744,66,0.183000088
,,
103.8261744,65,0.157999992
,,
116.5409404,97,0.173000097
,,
116.5409404,97,0.16899991
,,
116.5409404,97,0.170000076
,,
116.5409404,97,0.160000086
,,
116.5409404,97,0.177999973
,,
130.8127827,131,0.184000015
,,
130.8127827,131,0.167000055
,,
130.8127827,131,0.162999868
,,
130.8127827,131,0.196000099
,,
130.8127827,131,0.24000001
,,
138.5913155,69,0.180999994
,,
138.5913155,139,0.203999996
,,
138.5913155,139,0.183000088
,,
138.5913155,139,0.204999924
,,
138.5913155,139,0.191000223
,,
146.832384,139,0.178999901
,,
146.832384,139,0.184000015
,,
146.832384,139,0.186000109
,,
146.832384,139,0.186000109
,,
146.832384,139,0.231000185
,,
155.5634919,155,0.185000181
,,
155.5634919,155,0.204999924
,,
155.5634919,78,0.190000057
,,
155.5634919,155,0.190999985
,,
155.5634919,155,0.201999903
,,
164.8137785,155,0.181999922
,,
164.8137785,78,0.180000067
,,
164.8137785,78,0.193000078
,,
164.8137785,155,0.200999975
,,
164.8137785,155,0.180999994
,,
174.6141157,87,0.18599987
,,
174.6141157,87,0.187000036
,,
174.6141157,87,0.190999985
,,
174.6141157,87,0.184999943
,,
174.6141157,87,0.184999943
,,
184.9972114,87,0.183000088
,,
184.9972114,87,0.217000008
,,
184.9972114,87,0.180000067
,,
184.9972114,175,0.19900012
,,
184.9972114,87,0.197999954
,,
195.997718,98,0.177000046
,,
195.997718,98,0.192000151
,,
195.997718,98,0.198999882
,,
195.997718,98,0.217000008
,,
195.997718,98,0.248000145
,,
207.6523488,207,0.187000036
,,
207.6523488,207,0.20600009
,,
207.6523488,207,0.180000067
,,
207.6523488,207,0.18200016
,,
207.6523488,207,0.18900013
,,
220,207,0.179999828
,,
220,207,0.183000088
,,
220,207,0.184999943
,,
220,207,0.18599987
,,
220,207,0.20299983
,,
233.0818808,116,0.197000027
,,
233.0818808,116,0.184000015
,,
233.0818808,116,0.194999933
,,
233.0818808,231,0.200999975
,,
233.0818808,77,0.177999973
,,
246.9416506,77,0.236000061
,,
246.9416506,116,0.207999945
,,
246.9416506,116,0.191999912
,,
246.9416506,231,0.207999945
,,
246.9416506,231,0.202000141
,,
261.6255653,262,0.188999891
,,
261.6255653,262,0.213999987
,,
261.6255653,262,0.280999899
,,
261.6255653,262,0.228999853
,,
261.6255653,262,0.19900012
,,
277.182631,92,0.203000069
,,
277.182631,69,0.210999966
,,
277.182631,69,0.19900012
,,
277.182631,275,0.19299984
,,
277.182631,69,0.203999996
,,
293.6647679,92,0.209000111
,,
293.6647679,69,0.239000082
,,
293.6647679,69,0.19299984
,,
293.6647679,275,0.197000027
,,
293.6647679,69,0.197999954
,,
311.1269837,103,0.176000118
,,
311.1269837,103,0.195999861
,,
311.1269837,155,0.190000057
,,
311.1269837,155,0.187999964
,,
311.1269837,155,0.253000021
,,
329.6275569,155,0.19900012
,,
329.6275569,103,0.240999937
,,
329.6275569,155,0.219000101
,,
329.6275569,155,0.18599987
,,
329.6275569,155,0.204999924
,,
349.2282314,347,0.215000153
,,
349.2282314,347,0.196000099
,,
349.2282314,347,0.217000008
,,
349.2282314,347,0.210999966
,,
349.2282314,347,0.176000118
,,
369.9944227,347,0.178000212
,,
369.9944227,347,0.167000055
,,
369.9944227,69,0.150999784
,,
369.9944227,347,0.170000076
,,
369.9944227,347,0.16899991
,,
391.995436,390,0.167999983
,,
391.995436,390,0.221999884
,,
391.995436,390,0.19299984
,,
391.995436,390,0.183000088
,,
391.995436,390,0.205000162
,,
415.3046976,207,0.17599988
,,
415.3046976,207,0.193000078
,,
415.3046976,207,0.205999851
,,
415.3046976,207,0.200999975
,,
415.3046976,207,0.242000103
,,
440,207,0.203999996
,,
440,207,0.18900013
,,
440,207,0.18200016
,,
440,207,0.197000027
,,
440,207,0.187000036
,,
466.1637615,155,0.193000078
,,
466.1637615,155,0.188999891
,,
466.1637615,155,0.194999933
,,
466.1637615,155,0.23300004
,,
466.1637615,155,0.207999945
,,
493.8833013,155,0.188999891
,,
493.8833013,155,0.171999931
,,
493.8833013,155,0.180999994
,,
493.8833013,155,0.18599987
,,
493.8833013,155,0.18200016
,,
523.2511306,262,0.187000036
,,
523.2511306,262,0.207000017
,,
523.2511306,262,0.172999859
,,
523.2511306,262,0.170000076
,,
523.2511306,262,0.15899992
,,
554.365262,551,0.161999941
,,
554.365262,551,0.187000036
,,
554.365262,111,0.184999943
,,
554.365262,551,0.183999777
,,
554.365262,551,0.259000063
,,
587.3295358,551,0.197999954
,,
587.3295358,551,0.180999994
,,
587.3295358,551,0.217000008
,,
587.3295358,551,0.193000078
,,
587.3295358,551,0.196000099
,,
622.2539674,207,0.193000078
,,
622.2539674,207,0.183000088
,,
622.2539674,207,0.208000183
,,
622.2539674,207,0.186000109
,,
622.2539674,207,0.187999964
,,
659.2551138,207,0.176000118
,,
659.2551138,207,0.203999996
,,
659.2551138,207,0.186000109
,,
659.2551138,207,0.201999903
,,
659.2551138,207,0.195000172
,,
698.4564629,695,0.187000036
,,
698.4564629,695,0.183000088
,,
698.4564629,695,0.190999985
,,
698.4564629,695,0.190999985
,,
698.4564629,695,0.174000025
,,
739.9888454,695,0.190999985
,,
739.9888454,695,0.197000027
,,
739.9888454,695,0.188999891
,,
739.9888454,695,0.190000057
,,
739.9888454,695,0.194000006
,,
783.990872,390,0.201999903
,,
783.990872,390,0.197999954
,,
783.990872,156,0.185000181
,,
783.990872,390,0.209000111
,,
783.990872,390,0.28399992
,,
1046.502261,262,0.192000151
,,
1046.502261,262,0.212999821
,,
1046.502261,262,0.194000006
,,
1046.502261,262,0.207000017
,,
1046.502261,262,0.187999964
,,
1108.730524,139,0.180000067
,,
1108.730524,55,0.18900013
,,
1108.730524,139,0.193000078
,,
1108.730524,92,0.184999943
,,
1108.730524,92,0.210999966
,,
1174.659072,139,0.210000038
,,
1174.659072,55,0.190000057
,,
1174.659072,139,0.197999954
,,
1174.659072,92,0.198000193
,,
1174.659072,92,0.172999859
,,
1244.507935,103,0.183000088
,,
1244.507935,103,0.187999964
,,
1244.507935,103,0.221999884
,,
1244.507935,103,0.241999865
,,
1244.507935,103,0.210999966
,,
1318.510228,103,0.212000132
,,
1318.510228,103,0.195000172
,,
1318.510228,103,0.18200016
,,
1318.510228,103,0.180000067
,,
1318.510228,103,0.186999798
,,
1396.912926,347,0.203000069
,,
1396.912926,347,0.187000036
,,
1396.912926,87,0.15899992
,,
1396.912926,87,0.166999817
,,
1396.912926,87,0.166999817
,,
1479.977691,347,0.164000034
,,
1479.977691,347,0.154000044
,,
1479.977691,87,0.180999994
,,
1479.977691,87,0.19299984
,,
1479.977691,87,0.186000109
,,
1567.981744,390,0.197000027
,,
1567.981744,98,0.190999985
,,
1567.981744,390,0.177000046
,,
1567.981744,390,0.198999882
,,
1567.981744,390,0.211999893
,,
1661.21879,207,0.202000141
,,
1661.21879,207,0.196000099
,,
1661.21879,207,0.267999887
,,
1661.21879,207,0.261999846
,,
1661.21879,207,0.200000048
,,
1760,207,0.215999842
,,
1760,207,0.203999996
,,
1760,207,0.173000097
,,
1760,207,0.180999994
,,
1760,207,0.187000036
,,
1864.655046,93,0.180999994
,,
1864.655046,93,0.190999985
,,
1864.655046,93,0.213000059
,,
1864.655046,93,0.208999872
,,
1864.655046,93,0.173000097
,,
1975.533205,93,0.189999819
,,
1975.533205,93,0.180000067
,,
1975.533205,93,0.181999922
,,
1975.533205,93,0.202000141
,,
1975.533205,93,0.180999994
,,
2093.004522,262,0.177999973
,,
2093.004522,262,0.179999828
,,
2093.004522,262,0.156999826
,,
2093.004522,262,0.160000086
,,
2093.004522,262,0.174000025
,,
43.65352893,63,0.194000006
,,
43.65352893,63,0.187000036
,,
43.65352893,81,0.177000046
,,
43.65352893,51,0.200000048
,,
43.65352893,50,0.190000057
,,
46.24930284,137,0.179000139
,,
46.24930284,69,0.177999973
,,
46.24930284,69,0.204999924
,,
46.24930284,51,0.190999985
,,
46.24930284,54,0.187000036
,,
48.9994295,54,0.198999882
,,
48.9994295,76,0.184000015
,,
48.9994295,76,0.178999901
,,
48.9994295,61,0.186000109
,,
48.9994295,76,0.197000027
,,
51.9130872,51,0.183000088
,,
51.9130872,51,0.19299984
,,
51.9130872,52,0.199999809
,,
51.9130872,52,0.197000027
,,
51.9130872,52,0.187000036
,,
55,55,0.18200016
,,
55,55,0.215999842
,,
55,55,0.194000006
,,
55,55,0.177000046
,,
55,55,0.208999872
,,
58.27047019,58,0.185000181
,,
58.27047019,58,0.191999912
,,
58.27047019,58,0.177999973
,,
58.27047019,58,0.176999807
,,
58.27047019,58,0.17599988
,,
61.73541266,61,0.184000015
,,
61.73541266,61,0.19900012
,,
61.73541266,61,0.227999926
,,
61.73541266,61,0.210999966
,,
61.73541266,61,0.188999891
,,
65.40639133,65,0.20600009
,,
65.40639133,65,0.184999943
,,
65.40639133,65,0.195999861
,,
65.40639133,65,0.194000006
,,
65.40639133,65,0.178999901
,,
69.29565774,69,0.190000057
,,
69.29565774,69,0.203999996
,,
69.29565774,69,0.178999901
,,
69.29565774,69,0.194000006
,,
69.29565774,69,0.193000078
,,
73.41619198,73,0.181999922
,,
73.41619198,73,0.180000067
,,
73.41619198,73,0.194000006
,,
73.41619198,73,0.199999809
,,
73.41619198,73,0.217000008
,,
77.78174593,77,0.211999893
,,
77.78174593,77,0.213999987
,,
77.78174593,77,0.193000078
,,
77.78174593,78,0.184000015
,,
77.78174593,78,0.212000132
,,
82.40688923,82,0.194999933
,,
82.40688923,82,0.192000151
,,
82.40688923,82,0.19900012
,,
82.40688923,82,0.18599987
,,
82.40688923,82,0.194999933
,,
87.30705786,87,0.174999952
,,
87.30705786,87,0.178999901
,,
87.30705786,87,0.194999933
,,
87.30705786,87,0.180999994
,,
87.30705786,87,0.184000015
,,
92.49860568,92,0.204999924
,,
92.49860568,92,0.173999786
,,
92.49860568,92,0.200000048
,,
92.49860568,92,0.169000149
,,
92.49860568,92,0.186000109
,,
97.998859,98,0.180000067
,,
97.998859,98,0.18200016
,,
97.998859,98,0.174000025
,,
97.998859,98,0.230000019
,,
97.998859,98,0.180000067
,,
103.8261744,103,0.181999922
,,
103.8261744,103,0.187999964
,,
103.8261744,103,0.178999901
,,
103.8261744,103,0.205999851
,,
103.8261744,103,0.194000006
,,
110,54,0.194000006
,,
110,110,0.203000069
,,
110,110,0.188999891
,,
110,110,0.184999943
,,
110,110,0.182999849
,,
116.5409404,116,0.167000055
,,
116.5409404,116,0.180000067
,,
116.5409404,116,0.180000067
,,
116.5409404,116,0.176999807
,,
116.5409404,116,0.187000036
,,
123.4708253,61,0.199999809
,,
123.4708253,61,0.193000078
,,
123.4708253,61,0.177999973
,,
123.4708253,61,0.187999964
,,
123.4708253,61,0.174000025
,,
130.8127827,131,0.182999849
,,
130.8127827,131,0.179000139
,,
130.8127827,131,0.203999996
,,
130.8127827,131,0.190000057
,,
130.8127827,131,0.191999912
,,
138.5913155,69,0.210999966
,,
138.5913155,69,0.190000057
,,
138.5913155,69,0.18599987
,,
138.5913155,69,0.194000006
,,
138.5913155,69,0.19299984
,,
146.832384,146,0.195999861
,,
146.832384,146,0.230000019
,,
146.832384,146,0.18900013
,,
146.832384,146,0.199999809
,,
146.832384,146,0.194999933
,,
155.5634919,155,0.190999985
,,
155.5634919,155,0.173000097
,,
155.5634919,155,0.177999973
,,
155.5634919,155,0.184999943
,,
155.5634919,155,0.187999964
,,
164.8137785,164,0.187000036
,,
164.8137785,164,0.181999922
,,
164.8137785,164,0.18200016
,,
164.8137785,164,0.171000004
,,
164.8137785,164,0.183000088
,,
174.6141157,58,0.193000078
,,
174.6141157,58,0.194000006
,,
174.6141157,58,0.210000038
,,
174.6141157,87,0.204999924
,,
174.6141157,58,0.222000122
,,
184.9972114,92,0.200000048
,,
184.9972114,92,0.177000046
,,
184.9972114,92,0.177999973
,,
184.9972114,92,0.18599987
,,
184.9972114,92,0.217999935
,,
195.997718,98,0.210999966
,,
195.997718,98,0.197000027
,,
195.997718,98,0.166000128
,,
195.997718,98,0.154999971
,,
195.997718,98,0.171000004
,,
207.6523488,207,0.160000086
,,
207.6523488,207,0.152999878
,,
207.6523488,207,0.161000013
,,
207.6523488,207,0.171000004
,,
207.6523488,207,0.161000013
,,
220,73,0.169999838
,,
220,73,0.192000151
,,
220,73,0.157000065
,,
220,73,0.169999838
,,
220,73,0.16899991
,,
233.0818808,77,0.154999971
,,
233.0818808,77,0.171999931
,,
233.0818808,77,0.161000013
,,
233.0818808,77,0.174999952
,,
233.0818808,116,0.171000004
,,
246.9416506,246,0.157000065
,,
246.9416506,61,0.178999901
,,
246.9416506,61,0.157000065
,,
246.9416506,246,0.16899991
,,
246.9416506,61,0.162999868
,,
261.6255653,262,0.171000004
,,
261.6255653,262,0.174999952
,,
261.6255653,262,0.157000065
,,
261.6255653,262,0.186000109
,,
261.6255653,262,0.167999983
,,
277.182631,69,0.157000065
,,
277.182631,69,0.156999826
,,
277.182631,69,0.173999786
,,
277.182631,69,0.172999859
,,
277.182631,69,0.164000034
,,
293.6647679,146,0.182999849
,,
293.6647679,146,0.184999943
,,
293.6647679,146,0.251000166
